,国家,确诊人数,日期
68714,塞内加尔,13655,2020-09-02
68715,塞内加尔,13743,2020-09-03
68716,塞内加尔,13826,2020-09-04
68717,塞内加尔,13881,2020-09-05
68718,塞内加尔,13881,2020-09-06
68719,塞内加尔,13987,2020-09-07
68720,塞内加尔,13987,2020-09-08
68721,塞内加尔,14014,2020-09-09
68722,塞内加尔,14102,2020-09-10
68723,塞内加尔,14150,2020-09-11
68724,塞内加尔,14193,2020-09-12
68725,塞内加尔,14193,2020-09-13
68726,塞内加尔,14193,2020-09-14
68727,塞内加尔,14306,2020-09-15
68728,塞内加尔,14529,2020-09-16
68729,塞内加尔,14568,2020-09-17
68730,塞内加尔,14618,2020-09-18
68731,塞内加尔,14645,2020-09-19
68732,塞内加尔,14688,2020-09-20
68733,塞内加尔,14714,2020-09-21
68734,塞内加尔,14738,2020-09-22
68735,塞内加尔,14759,2020-09-23
68736,塞内加尔,14795,2020-09-24
68737,塞内加尔,14816,2020-09-25
68738,塞内加尔,14816,2020-09-26
68739,塞内加尔,14869,2020-09-27
68740,塞内加尔,14909,2020-09-28
68741,塞内加尔,14919,2020-09-29
68742,塞内加尔,14919,2020-09-30
68743,塞内加尔,14982,2020-10-01
68744,塞内加尔,15019,2020-10-02
68745,塞内加尔,15019,2020-10-03
68746,塞内加尔,15051,2020-10-04
68747,塞内加尔,15094,2020-10-05
68748,塞内加尔,15122,2020-10-06
68749,塞内加尔,15141,2020-10-07
68750,塞内加尔,15141,2020-10-08
68751,塞内加尔,15190,2020-10-09
68752,塞内加尔,15213,2020-10-10
68753,塞内加尔,15213,2020-10-11
68754,塞内加尔,15213,2020-10-12
68755,塞内加尔,15292,2020-10-13
68756,塞内加尔,15307,2020-10-14
68757,塞内加尔,15348,2020-10-16
68758,塞内加尔,15368,2020-10-17
68759,塞内加尔,15368,2020-10-18
68760,塞内加尔,15418,2020-10-19
68761,塞内加尔,15459,2020-10-20
68762,塞内加尔,15459,2020-10-21
68763,塞内加尔,15508,2020-10-22
68764,塞内加尔,15508,2020-10-23
68765,塞内加尔,15525,2020-10-24
68766,塞内加尔,15543,2020-10-25
68767,塞内加尔,15565,2020-10-26
68768,塞内加尔,15571,2020-10-27
68769,塞内加尔,15582,2020-10-28
68770,塞内加尔,15593,2020-10-29
68771,塞内加尔,15605,2020-10-30
68772,塞内加尔,15616,2020-10-31
68773,塞内加尔,15616,2020-11-01
68774,塞内加尔,15630,2020-11-02
68775,塞内加尔,15637,2020-11-03
68776,塞内加尔,15640,2020-11-04
68777,塞内加尔,15650,2020-11-05
68778,塞内加尔,15668,2020-11-06
68779,塞内加尔,15668,2020-11-07
68780,塞内加尔,15693,2020-11-08
68781,塞内加尔,15711,2020-11-09
68782,塞内加尔,15711,2020-11-10
68783,塞内加尔,15720,2020-11-11
68784,塞内加尔,15735,2020-11-12
68785,塞内加尔,15744,2020-11-13
68786,塞内加尔,15755,2020-11-14
68787,塞内加尔,15779,2020-11-15
68788,塞内加尔,15793,2020-11-16
68789,塞内加尔,15793,2020-11-17
68790,塞内加尔,15806,2020-11-18
68791,塞内加尔,15835,2020-11-19
68792,塞内加尔,15835,2020-11-20
68793,塞内加尔,15835,2020-11-21
68794,塞内加尔,15865,2020-11-22
68795,塞内加尔,15897,2020-11-23
68796,塞内加尔,15897,2020-11-24
68797,塞内加尔,15897,2020-11-25
68798,塞内加尔,15927,2020-11-26
68799,塞内加尔,15927,2020-11-27
68800,塞内加尔,15960,2020-11-28
68801,塞内加尔,16027,2020-11-29
68802,塞内加尔,16027,2020-11-30
68803,塞内加尔,16027,2020-12-01
68804,塞内加尔,16107,2020-12-02
68805,塞内加尔,16107,2020-12-03
68806,塞内加尔,16173,2020-12-04
68807,塞内加尔,16217,2020-12-05
68808,塞内加尔,16397,2020-12-06
68809,塞内加尔,16397,2020-12-07
68810,塞内加尔,16553,2020-12-08
68811,塞内加尔,16553,2020-12-09
68812,塞内加尔,16596,2020-12-10
68813,塞内加尔,16766,2020-12-11
68814,塞内加尔,16893,2020-12-12
68815,塞内加尔,16997,2020-12-13
68816,塞内加尔,17075,2020-12-14
68817,塞内加尔,17146,2020-12-15
68818,塞内加尔,17216,2020-12-16
68819,塞内加尔,17336,2020-12-17
68820,塞内加尔,17336,2020-12-18
68821,塞内加尔,17336,2020-12-19
68822,塞内加尔,17336,2020-12-20
68823,塞内加尔,17670,2020-12-21
68824,塞内加尔,17670,2020-12-22
68825,塞内加尔,17670,2020-12-23
68826,塞内加尔,18043,2020-12-24
68827,塞内加尔,18200,2020-12-25
68828,塞内加尔,18200,2020-12-26
68829,塞内加尔,18200,2020-12-27
68830,塞内加尔,18609,2020-12-28
68831,塞内加尔,18609,2020-12-29
68832,塞内加尔,18806,2020-12-30
68833,塞内加尔,18806,2020-12-31
68834,塞内加尔,18945,2021-01-01
68835,塞内加尔,19364,2021-01-02
68836,塞内加尔,19511,2021-01-03
68837,塞内加尔,19511,2021-01-04
68838,塞内加尔,19803,2021-01-05
68839,塞内加尔,19964,2021-01-06
68840,塞内加尔,19964,2021-01-07
68841,塞内加尔,20376,2021-01-08
68842,塞内加尔,20376,2021-01-09
68843,塞内加尔,21000,2021-01-10
68844,塞内加尔,21245,2021-01-11
68845,塞内加尔,21245,2021-01-12
68846,塞内加尔,21685,2021-01-13
68847,塞内加尔,21883,2021-01-14
68848,塞内加尔,21883,2021-01-15
68849,塞内加尔,22396,2021-01-16
68850,塞内加尔,22738,2021-01-17
68851,塞内加尔,23028,2021-01-18
68852,塞内加尔,23224,2021-01-19
68853,塞内加尔,23392,2021-01-20
68854,塞内加尔,23642,2021-01-21
68855,塞内加尔,23642,2021-01-22
68856,塞内加尔,24209,2021-01-23
68857,塞内加尔,24459,2021-01-24
68858,塞内加尔,24727,2021-01-25
68859,塞内加尔,24993,2021-01-26
68860,塞内加尔,25127,2021-01-27
68861,塞内加尔,25407,2021-01-28
68862,塞内加尔,25711,2021-01-29
68863,塞内加尔,25895,2021-01-30
68864,塞内加尔,26213,2021-01-31
68865,塞内加尔,26523,2021-02-01
68866,塞内加尔,26927,2021-02-02
68867,塞内加尔,26927,2021-02-03
68868,塞内加尔,27365,2021-02-04
68869,塞内加尔,27733,2021-02-05
68870,塞内加尔,27733,2021-02-06
68871,塞内加尔,27733,2021-02-07
68872,塞内加尔,28760,2021-02-08
68873,塞内加尔,29057,2021-02-09
68874,塞内加尔,29245,2021-02-10
68875,塞内加尔,29521,2021-02-11
68876,塞内加尔,29521,2021-02-12
68877,塞内加尔,30376,2021-02-13
68878,塞内加尔,30641,2021-02-14
68879,塞内加尔,30641,2021-02-15
68880,塞内加尔,31275,2021-02-16
68881,塞内加尔,31275,2021-02-17
68882,塞内加尔,31476,2021-02-18
68883,塞内加尔,32099,2021-02-19
68884,塞内加尔,32378,2021-02-20
68885,塞内加尔,32630,2021-02-21
68886,塞内加尔,32927,2021-02-22
68887,塞内加尔,33099,2021-02-23
68888,塞内加尔,33242,2021-02-24
68889,塞内加尔,33242,2021-02-25
68890,塞内加尔,33741,2021-02-26
68891,塞内加尔,34031,2021-02-27
68892,塞内加尔,34031,2021-02-28
68893,塞内加尔,34520,2021-03-01
68894,塞内加尔,34732,2021-03-02
68895,塞内加尔,34832,2021-03-03
68896,塞内加尔,35037,2021-03-04
68897,塞内加尔,35247,2021-03-05
68898,塞内加尔,35468,2021-03-06
68899,塞内加尔,35468,2021-03-07
68900,塞内加尔,35632,2021-03-08
68901,塞内加尔,35959,2021-03-09
68902,塞内加尔,35959,2021-03-10
68903,塞内加尔,36195,2021-03-11
68904,塞内加尔,36371,2021-03-12
68905,塞内加尔,36569,2021-03-13
68906,塞内加尔,36726,2021-03-14
68907,塞内加尔,36892,2021-03-15
68908,塞内加尔,36892,2021-03-16
68909,塞内加尔,36996,2021-03-17
68910,塞内加尔,37062,2021-03-18
68911,塞内加尔,37254,2021-03-19
68912,塞内加尔,37428,2021-03-20
68913,塞内加尔,37541,2021-03-21
68914,塞内加尔,37693,2021-03-22
68915,塞内加尔,37920,2021-03-23
68916,塞内加尔,37920,2021-03-24
68917,塞内加尔,38134,2021-03-25
68918,塞内加尔,38134,2021-03-26
68919,塞内加尔,38354,2021-03-27
68920,塞内加尔,38354,2021-03-28
68921,塞内加尔,38456,2021-03-29
68922,塞内加尔,38520,2021-03-30
68923,塞内加尔,38618,2021-03-31
68924,塞内加尔,38705,2021-04-01
68925,塞内加尔,38705,2021-04-02
68926,塞内加尔,38782,2021-04-03
68927,塞内加尔,38889,2021-04-04
68928,塞内加尔,38953,2021-04-05
68929,塞内加尔,39093,2021-04-06
68930,塞内加尔,39093,2021-04-07
68931,塞舌尔,2,2020-03-16
68932,塞舌尔,4,2020-03-17
68933,塞舌尔,4,2020-03-18
68934,塞舌尔,4,2020-03-19
68935,塞舌尔,6,2020-03-20
68936,塞舌尔,6,2020-03-21
68937,塞舌尔,7,2020-03-22
68938,塞舌尔,7,2020-03-23
68939,塞舌尔,7,2020-03-24
68940,塞舌尔,7,2020-03-25
68941,塞舌尔,7,2020-03-26
68942,塞舌尔,7,2020-03-27
68943,塞舌尔,7,2020-03-28
68944,塞舌尔,7,2020-03-29
68945,塞舌尔,7,2020-03-30
68946,塞舌尔,10,2020-03-31
68947,塞舌尔,10,2020-04-01
68948,塞舌尔,10,2020-04-02
68949,塞舌尔,10,2020-04-03
68950,塞舌尔,10,2020-04-04
68951,塞舌尔,10,2020-04-05
68952,塞舌尔,10,2020-04-06
68953,塞舌尔,11,2020-04-07
68954,塞舌尔,11,2020-04-08
68955,塞舌尔,11,2020-04-09
68956,塞舌尔,11,2020-04-10
68957,塞舌尔,11,2020-04-11
68958,塞舌尔,11,2020-04-12
68959,塞舌尔,11,2020-04-13
68960,塞舌尔,11,2020-04-14
68961,塞舌尔,11,2020-04-15
68962,塞舌尔,11,2020-04-16
68963,塞舌尔,11,2020-04-17
68964,塞舌尔,11,2020-04-18
68965,塞舌尔,11,2020-04-19
68966,塞舌尔,11,2020-04-20
68967,塞舌尔,11,2020-04-21
68968,塞舌尔,11,2020-04-22
68969,塞舌尔,11,2020-04-23
68970,塞舌尔,11,2020-04-24
68971,塞舌尔,11,2020-04-25
68972,塞舌尔,11,2020-04-26
68973,塞舌尔,11,2020-04-27
68974,塞舌尔,11,2020-04-28
68975,塞舌尔,11,2020-04-29
68976,塞舌尔,11,2020-04-30
68977,塞舌尔,11,2020-05-01
68978,塞舌尔,11,2020-05-02
68979,塞舌尔,11,2020-05-03
68980,塞舌尔,11,2020-05-04
68981,塞舌尔,11,2020-05-05
68982,塞舌尔,11,2020-05-06
68983,塞舌尔,11,2020-05-07
68984,塞舌尔,11,2020-05-08
68985,塞舌尔,11,2020-05-09
68986,塞舌尔,11,2020-05-10
68987,塞舌尔,11,2020-05-11
68988,塞舌尔,11,2020-05-12
68989,塞舌尔,11,2020-05-13
68990,塞舌尔,11,2020-05-14
68991,塞舌尔,11,2020-05-15
68992,塞舌尔,11,2020-05-16
68993,塞舌尔,11,2020-05-17
68994,塞舌尔,11,2020-05-18
68995,塞舌尔,11,2020-05-19
68996,塞舌尔,11,2020-05-20
68997,塞舌尔,11,2020-05-21
68998,塞舌尔,11,2020-05-22
68999,塞舌尔,11,2020-05-23
69000,塞舌尔,11,2020-05-24
69001,塞舌尔,11,2020-05-25
69002,塞舌尔,11,2020-05-26
69003,塞舌尔,11,2020-05-27
69004,塞舌尔,11,2020-05-28
69005,塞舌尔,11,2020-05-29
69006,塞舌尔,11,2020-05-30
69007,塞舌尔,11,2020-05-31
69008,塞舌尔,11,2020-06-01
69009,塞舌尔,11,2020-06-02
69010,塞舌尔,11,2020-06-03
69011,塞舌尔,11,2020-06-04
69012,塞舌尔,11,2020-06-05
69013,塞舌尔,11,2020-06-06
69014,塞舌尔,11,2020-06-07
69015,塞舌尔,11,2020-06-08
69016,塞舌尔,11,2020-06-09
69017,塞舌尔,11,2020-06-10
69018,塞舌尔,11,2020-06-11
69019,塞舌尔,11,2020-06-12
69020,塞舌尔,11,2020-06-13
69021,塞舌尔,11,2020-06-14
69022,塞舌尔,11,2020-06-15
69023,塞舌尔,11,2020-06-16
69024,塞舌尔,11,2020-06-17
69025,塞舌尔,11,2020-06-18
69026,塞舌尔,11,2020-06-19
69027,塞舌尔,11,2020-06-20
69028,塞舌尔,11,2020-06-21
69029,塞舌尔,11,2020-06-22
69030,塞舌尔,11,2020-06-23
69031,塞舌尔,11,2020-06-24
69032,塞舌尔,11,2020-06-25
69033,塞舌尔,16,2020-06-26
69034,塞舌尔,20,2020-06-27
69035,塞舌尔,70,2020-06-28
69036,塞舌尔,77,2020-06-29
69037,塞舌尔,81,2020-06-30
69038,塞舌尔,81,2020-07-01
69039,塞舌尔,81,2020-07-02
69040,塞舌尔,81,2020-07-03
69041,塞舌尔,81,2020-07-04
69042,塞舌尔,81,2020-07-05
69043,塞舌尔,81,2020-07-06
69044,塞舌尔,81,2020-07-07
69045,塞舌尔,91,2020-07-08
69046,塞舌尔,94,2020-07-09
69047,塞舌尔,100,2020-07-10
69048,塞舌尔,100,2020-07-11
69049,塞舌尔,100,2020-07-12
69050,塞舌尔,100,2020-07-13
69051,塞舌尔,100,2020-07-14
69052,塞舌尔,100,2020-07-15
69053,塞舌尔,108,2020-07-16
69054,塞舌尔,108,2020-07-17
69055,塞舌尔,108,2020-07-18
69056,塞舌尔,108,2020-07-19
69057,塞舌尔,108,2020-07-20
69058,塞舌尔,108,2020-07-21
69059,塞舌尔,108,2020-07-22
69060,塞舌尔,108,2020-07-23
69061,塞舌尔,108,2020-07-24
69062,塞舌尔,108,2020-07-25
69063,塞舌尔,108,2020-07-26
69064,塞舌尔,108,2020-07-27
69065,塞舌尔,114,2020-07-28
69066,塞舌尔,114,2020-07-29
69067,塞舌尔,114,2020-07-30
69068,塞舌尔,114,2020-07-31
69069,塞舌尔,114,2020-08-01
69070,塞舌尔,114,2020-08-02
69071,塞舌尔,114,2020-08-03
69072,塞舌尔,114,2020-08-04
69073,塞舌尔,114,2020-08-05
69074,塞舌尔,114,2020-08-06
69075,塞舌尔,114,2020-08-07
69076,塞舌尔,126,2020-08-08
69077,塞舌尔,126,2020-08-09
69078,塞舌尔,126,2020-08-10
69079,塞舌尔,126,2020-08-11
69080,塞舌尔,126,2020-08-12
69081,塞舌尔,126,2020-08-13
69082,塞舌尔,126,2020-08-14
69083,塞舌尔,127,2020-08-15
69084,塞舌尔,127,2020-08-16
69085,塞舌尔,127,2020-08-17
69086,塞舌尔,127,2020-08-18
69087,塞舌尔,127,2020-08-19
69088,塞舌尔,127,2020-08-20
69089,塞舌尔,127,2020-08-21
69090,塞舌尔,127,2020-08-22
69091,塞舌尔,127,2020-08-23
69092,塞舌尔,127,2020-08-24
69093,塞舌尔,131,2020-08-25
69094,塞舌尔,131,2020-08-26
69095,塞舌尔,131,2020-08-27
69096,塞舌尔,131,2020-08-28
69097,塞舌尔,131,2020-08-29
69098,塞舌尔,131,2020-08-30
69099,塞舌尔,131,2020-08-31
69100,塞舌尔,135,2020-09-01
69101,塞舌尔,135,2020-09-02
69102,塞舌尔,135,2020-09-03
69103,塞舌尔,135,2020-09-04
69104,塞舌尔,135,2020-09-05
69105,塞舌尔,135,2020-09-06
69106,塞舌尔,135,2020-09-07
69107,塞舌尔,135,2020-09-08
69108,塞舌尔,135,2020-09-09
69109,塞舌尔,135,2020-09-10
69110,塞舌尔,135,2020-09-11
69111,塞舌尔,135,2020-09-12
69112,塞舌尔,135,2020-09-13
69113,塞舌尔,135,2020-09-14
69114,塞舌尔,135,2020-09-15
69115,塞舌尔,138,2020-09-16
69116,塞舌尔,138,2020-09-17
69117,塞舌尔,139,2020-09-18
69118,塞舌尔,139,2020-09-19
69119,塞舌尔,139,2020-09-20
69120,塞舌尔,139,2020-09-21
69121,塞舌尔,139,2020-09-22
69122,塞舌尔,139,2020-09-23
69123,塞舌尔,139,2020-09-24
69124,塞舌尔,616,2020-09-25
69125,塞舌尔,616,2020-09-26
69126,塞舌尔,616,2020-09-27
69127,塞舌尔,616,2020-09-28
69128,塞舌尔,616,2020-09-29
69129,塞舌尔,616,2020-09-30
69130,塞舌尔,616,2020-10-01
69131,塞舌尔,616,2020-10-02
69132,塞舌尔,616,2020-10-03
69133,塞舌尔,616,2020-10-04
69134,塞舌尔,616,2020-10-05
69135,塞舌尔,616,2020-10-06
69136,塞舌尔,616,2020-10-07
69137,塞舌尔,616,2020-10-08
69138,塞舌尔,616,2020-10-09
69139,塞舌尔,616,2020-10-10
69140,塞舌尔,616,2020-10-11
69141,塞舌尔,616,2020-10-12
69142,塞舌尔,616,2020-10-13
69143,塞舌尔,616,2020-10-14
69144,塞舌尔,616,2020-10-16
69145,塞舌尔,616,2020-10-17
69146,塞舌尔,616,2020-10-18
69147,塞舌尔,616,2020-10-19
69148,塞舌尔,616,2020-10-20
69149,塞舌尔,616,2020-10-21
69150,塞舌尔,616,2020-10-22
69151,塞舌尔,616,2020-10-23
69152,塞舌尔,616,2020-10-24
69153,塞舌尔,616,2020-10-25
69154,塞舌尔,616,2020-10-26
69155,塞舌尔,616,2020-10-27
69156,塞舌尔,616,2020-10-28
69157,塞舌尔,616,2020-10-29
69158,塞舌尔,616,2020-10-30
69159,塞舌尔,616,2020-10-31
69160,塞舌尔,616,2020-11-01
69161,塞舌尔,616,2020-11-02
69162,塞舌尔,616,2020-11-03
69163,塞舌尔,616,2020-11-04
69164,塞舌尔,616,2020-11-05
69165,塞舌尔,616,2020-11-06
69166,塞舌尔,616,2020-11-07
69167,塞舌尔,616,2020-11-08
69168,塞舌尔,616,2020-11-09
69169,塞舌尔,616,2020-11-10
69170,塞舌尔,616,2020-11-11
69171,塞舌尔,616,2020-11-12
69172,塞舌尔,616,2020-11-13
69173,塞舌尔,616,2020-11-14
69174,塞舌尔,616,2020-11-15
69175,塞舌尔,616,2020-11-16
69176,塞舌尔,616,2020-11-17
69177,塞舌尔,616,2020-11-18
69178,塞舌尔,616,2020-11-19
69179,塞舌尔,616,2020-11-20
69180,塞舌尔,616,2020-11-21
69181,塞舌尔,616,2020-11-22
69182,塞舌尔,616,2020-11-23
69183,塞舌尔,616,2020-11-24
69184,塞舌尔,616,2020-11-25
69185,塞舌尔,616,2020-11-26
69186,塞舌尔,616,2020-11-27
69187,塞舌尔,616,2020-11-28
69188,塞舌尔,616,2020-11-29
69189,塞舌尔,616,2020-11-30
69190,塞舌尔,616,2020-12-01
69191,塞舌尔,616,2020-12-02
69192,塞舌尔,616,2020-12-03
69193,塞舌尔,616,2020-12-04
69194,塞舌尔,616,2020-12-05
69195,塞舌尔,616,2020-12-06
69196,塞舌尔,616,2020-12-07
69197,塞舌尔,616,2020-12-08
69198,塞舌尔,616,2020-12-09
69199,塞舌尔,616,2020-12-10
69200,塞舌尔,616,2020-12-11
69201,塞舌尔,616,2020-12-12
69202,塞舌尔,616,2020-12-13
69203,塞舌尔,616,2020-12-14
69204,塞舌尔,616,2020-12-15
69205,塞舌尔,616,2020-12-16
69206,塞舌尔,616,2020-12-17
69207,塞舌尔,616,2020-12-18
69208,塞舌尔,616,2020-12-19
69209,塞舌尔,616,2020-12-20
69210,塞舌尔,616,2020-12-21
69211,塞舌尔,616,2020-12-22
69212,塞舌尔,616,2020-12-23
69213,塞舌尔,616,2020-12-24
69214,塞舌尔,616,2020-12-25
69215,塞舌尔,616,2020-12-26
69216,塞舌尔,616,2020-12-27
69217,塞舌尔,616,2020-12-28
69218,塞舌尔,616,2020-12-29
69219,塞舌尔,616,2020-12-30
69220,塞舌尔,616,2020-12-31
69221,塞舌尔,616,2021-01-01
69222,塞舌尔,616,2021-01-02
69223,塞舌尔,616,2021-01-03
69224,塞舌尔,616,2021-01-04
69225,塞舌尔,616,2021-01-05
69226,塞舌尔,616,2021-01-06
69227,塞舌尔,616,2021-01-07
69228,塞舌尔,616,2021-01-08
69229,塞舌尔,616,2021-01-09
69230,塞舌尔,616,2021-01-10
69231,塞舌尔,616,2021-01-11
69232,塞舌尔,616,2021-01-12
69233,塞舌尔,616,2021-01-13
69234,塞舌尔,616,2021-01-14
69235,塞舌尔,616,2021-01-15
69236,塞舌尔,656,2021-01-16
69237,塞舌尔,656,2021-01-17
69238,塞舌尔,689,2021-01-18
69239,塞舌尔,746,2021-01-19
69240,塞舌尔,746,2021-01-20
69241,塞舌尔,844,2021-01-21
69242,塞舌尔,844,2021-01-22
69243,塞舌尔,972,2021-01-23
69244,塞舌尔,972,2021-01-24
69245,塞舌尔,1033,2021-01-25
69246,塞舌尔,1033,2021-01-26
69247,塞舌尔,1069,2021-01-27
69248,塞舌尔,1116,2021-01-28
69249,塞舌尔,1130,2021-01-29
69250,塞舌尔,1162,2021-01-30
69251,塞舌尔,1186,2021-01-31
69252,塞舌尔,1186,2021-02-01
69253,塞舌尔,1223,2021-02-02
69254,塞舌尔,1223,2021-02-03
69255,塞舌尔,1243,2021-02-04
69256,塞舌尔,1243,2021-02-05
69257,塞舌尔,1289,2021-02-06
69258,塞舌尔,1436,2021-02-07
69259,塞舌尔,1436,2021-02-08
69260,塞舌尔,1575,2021-02-09
69261,塞舌尔,1575,2021-02-10
69262,塞舌尔,1575,2021-02-11
69263,塞舌尔,1695,2021-02-12
69264,塞舌尔,1768,2021-02-13
69265,塞舌尔,1768,2021-02-14
69266,塞舌尔,1892,2021-02-15
69267,塞舌尔,1987,2021-02-16
69268,塞舌尔,1987,2021-02-17
69269,塞舌尔,1987,2021-02-18
69270,塞舌尔,2211,2021-02-19
69271,塞舌尔,2280,2021-02-20
69272,塞舌尔,2305,2021-02-21
69273,塞舌尔,2328,2021-02-22
69274,塞舌尔,2464,2021-02-23
69275,塞舌尔,2464,2021-02-24
69276,塞舌尔,2464,2021-02-25
69277,塞舌尔,2464,2021-02-26
69278,塞舌尔,2562,2021-02-27
69279,塞舌尔,2562,2021-02-28
69280,塞舌尔,2592,2021-03-01
69281,塞舌尔,2618,2021-03-02
69282,塞舌尔,2618,2021-03-03
69283,塞舌尔,2618,2021-03-04
69284,塞舌尔,2849,2021-03-05
69285,塞舌尔,2950,2021-03-06
69286,塞舌尔,2950,2021-03-07
69287,塞舌尔,2950,2021-03-08
69288,塞舌尔,2989,2021-03-09
69289,塞舌尔,3000,2021-03-10
69290,塞舌尔,3032,2021-03-11
69291,塞舌尔,3087,2021-03-12
69292,塞舌尔,3132,2021-03-13
69293,塞舌尔,3132,2021-03-14
69294,塞舌尔,3173,2021-03-15
69295,塞舌尔,3315,2021-03-16
69296,塞舌尔,3342,2021-03-17
69297,塞舌尔,3342,2021-03-18
69298,塞舌尔,3354,2021-03-19
69299,塞舌尔,3566,2021-03-20
69300,塞舌尔,3566,2021-03-21
69301,塞舌尔,3770,2021-03-22
69302,塞舌尔,3798,2021-03-23
69303,塞舌尔,3828,2021-03-24
69304,塞舌尔,3862,2021-03-25
69305,塞舌尔,3862,2021-03-26
69306,塞舌尔,3996,2021-03-27
69307,塞舌尔,3996,2021-03-28
69308,塞舌尔,4054,2021-03-29
69309,塞舌尔,4114,2021-03-30
69310,塞舌尔,4135,2021-03-31
69311,塞舌尔,4135,2021-04-01
69312,塞舌尔,4189,2021-04-02
69313,塞舌尔,4230,2021-04-03
69314,塞舌尔,4259,2021-04-04
69315,塞舌尔,4294,2021-04-05
69316,塞舌尔,4294,2021-04-06
69317,塞舌尔,4330,2021-04-07
69318,赤道几内亚,1,2020-03-15
69319,赤道几内亚,1,2020-03-16
69320,赤道几内亚,1,2020-03-17
69321,赤道几内亚,1,2020-03-18
69322,赤道几内亚,6,2020-03-19
69323,赤道几内亚,6,2020-03-20
69324,赤道几内亚,6,2020-03-21
69325,赤道几内亚,9,2020-03-22
69326,赤道几内亚,9,2020-03-23
69327,赤道几内亚,9,2020-03-24
69328,赤道几内亚,11,2020-03-25
69329,赤道几内亚,12,2020-03-26
69330,赤道几内亚,13,2020-03-27
69331,赤道几内亚,13,2020-03-28
69332,赤道几内亚,14,2020-03-29
69333,赤道几内亚,14,2020-03-30
69334,赤道几内亚,15,2020-03-31
69335,赤道几内亚,15,2020-04-01
69336,赤道几内亚,15,2020-04-02
69337,赤道几内亚,16,2020-04-03
69338,赤道几内亚,16,2020-04-04
69339,赤道几内亚,16,2020-04-05
69340,赤道几内亚,16,2020-04-06
69341,赤道几内亚,16,2020-04-07
69342,赤道几内亚,18,2020-04-08
69343,赤道几内亚,18,2020-04-09
69344,赤道几内亚,18,2020-04-10
69345,赤道几内亚,18,2020-04-11
69346,赤道几内亚,21,2020-04-12
69347,赤道几内亚,21,2020-04-13
69348,赤道几内亚,41,2020-04-14
69349,赤道几内亚,51,2020-04-15
69350,赤道几内亚,51,2020-04-16
69351,赤道几内亚,79,2020-04-17
69352,赤道几内亚,79,2020-04-18
69353,赤道几内亚,79,2020-04-19
69354,赤道几内亚,79,2020-04-20
69355,赤道几内亚,83,2020-04-21
69356,赤道几内亚,84,2020-04-22
69357,赤道几内亚,84,2020-04-23
69358,赤道几内亚,214,2020-04-24
69359,赤道几内亚,258,2020-04-25
69360,赤道几内亚,258,2020-04-26
69361,赤道几内亚,258,2020-04-27
69362,赤道几内亚,315,2020-04-28
69363,赤道几内亚,315,2020-04-29
69364,赤道几内亚,315,2020-04-30
69365,赤道几内亚,315,2020-05-01
69366,赤道几内亚,315,2020-05-02
69367,赤道几内亚,315,2020-05-03
69368,赤道几内亚,315,2020-05-04
69369,赤道几内亚,315,2020-05-05
69370,赤道几内亚,439,2020-05-06
69371,赤道几内亚,439,2020-05-07
69372,赤道几内亚,439,2020-05-08
69373,赤道几内亚,439,2020-05-09
69374,赤道几内亚,439,2020-05-10
69375,赤道几内亚,439,2020-05-11
69376,赤道几内亚,439,2020-05-12
69377,赤道几内亚,522,2020-05-13
69378,赤道几内亚,583,2020-05-14
69379,赤道几内亚,594,2020-05-15
69380,赤道几内亚,594,2020-05-16
69381,赤道几内亚,690,2020-05-17
69382,赤道几内亚,719,2020-05-18
69383,赤道几内亚,825,2020-05-19
69384,赤道几内亚,890,2020-05-20
69385,赤道几内亚,903,2020-05-21
69386,赤道几内亚,960,2020-05-22
69387,赤道几内亚,960,2020-05-23
69388,赤道几内亚,1043,2020-05-24
69389,赤道几内亚,1043,2020-05-25
69390,赤道几内亚,1043,2020-05-26
69391,赤道几内亚,1043,2020-05-27
69392,赤道几内亚,1043,2020-05-28
69393,赤道几内亚,1043,2020-05-29
69394,赤道几内亚,1043,2020-05-30
69395,赤道几内亚,1043,2020-05-31
69396,赤道几内亚,1043,2020-06-01
69397,赤道几内亚,1043,2020-06-02
69398,赤道几内亚,1043,2020-06-03
69399,赤道几内亚,1043,2020-06-04
69400,赤道几内亚,1043,2020-06-05
69401,赤道几内亚,1043,2020-06-06
69402,赤道几内亚,1043,2020-06-07
69403,赤道几内亚,1043,2020-06-08
69404,赤道几内亚,1043,2020-06-09
69405,赤道几内亚,1043,2020-06-10
69406,赤道几内亚,1043,2020-06-11
69407,赤道几内亚,1043,2020-06-12
69408,赤道几内亚,1664,2020-06-13
69409,赤道几内亚,1664,2020-06-14
69410,赤道几内亚,1664,2020-06-15
69411,赤道几内亚,1664,2020-06-16
69412,赤道几内亚,1664,2020-06-17
69413,赤道几内亚,1664,2020-06-18
69414,赤道几内亚,1664,2020-06-19
69415,赤道几内亚,1664,2020-06-20
69416,赤道几内亚,1664,2020-06-21
69417,赤道几内亚,1664,2020-06-22
69418,赤道几内亚,1664,2020-06-23
69419,赤道几内亚,1664,2020-06-24
69420,赤道几内亚,1664,2020-06-25
69421,赤道几内亚,1664,2020-06-26
69422,赤道几内亚,1664,2020-06-27
69423,赤道几内亚,2001,2020-06-28
69424,赤道几内亚,2001,2020-06-29
69425,赤道几内亚,2001,2020-06-30
69426,赤道几内亚,2001,2020-07-01
